v_0, v_1, v_2
0, 1, 2
0, 2, 3
2, 1, 4
5, 2, 6
2, 5, 3
2, 4, 7
7, 6, 2
7, 4, 8
7, 9, 10
7, 8, 9
6, 7, 10
6, 11, 12
5, 6, 12
11, 6, 10
5, 12, 13
12, 11, 14
12, 15, 16
15, 12, 14
13, 12, 17
17, 12, 16
11, 18, 19
20, 18, 11
11, 10, 20
11, 19, 14
10, 9, 20
9, 21, 20
22, 9, 23
21, 9, 22
23, 9, 8
8, 24, 23
24, 25, 23
25, 22, 23
26, 21, 22
26, 22, 25
26, 27, 21
21, 18, 20
21, 27, 18
18, 27, 28
19, 18, 28
19, 28, 29
15, 19, 29
19, 15, 14
29, 30, 15
15, 30, 16
30, 17, 16
30, 31, 17
32, 31, 30
33, 32, 30
33, 30, 29
29, 34, 33
29, 28, 35
35, 34, 29
28, 36, 35
36, 28, 37
28, 27, 37
38, 27, 26
27, 38, 39
40, 27, 39
27, 40, 37
41, 38, 26
41, 26, 25
25, 42, 41
43, 42, 25
25, 24, 43
44, 38, 41
44, 41, 45
42, 46, 41
45, 41, 46
44, 47, 38
38, 47, 39
47, 40, 39
48, 36, 40
40, 36, 37
47, 49, 40
40, 49, 48
36, 48, 50
36, 50, 35
50, 34, 35
34, 50, 51
51, 50, 52
50, 48, 53
52, 50, 53
48, 54, 55
49, 54, 48
48, 55, 53
56, 49, 47
57, 49, 56
49, 57, 58
54, 49, 58
56, 47, 44
45, 56, 44
59, 56, 45
46, 60, 45
59, 45, 61
45, 60, 61
57, 56, 59
62, 63, 57
57, 63, 58
62, 57, 64
64, 57, 59
58, 63, 65
54, 58, 65
55, 54, 66
65, 66, 54
55, 67, 68
52, 55, 68
66, 67, 55
55, 52, 53
69, 51, 52
52, 70, 69
70, 52, 68
71, 34, 51
69, 71, 51
70, 72, 69
72, 71, 69
73, 70, 74
70, 73, 72
74, 70, 67
67, 70, 68
67, 75, 74
75, 67, 66
76, 66, 65
75, 66, 76
76, 65, 77
65, 63, 77
63, 78, 77
63, 62, 78
77, 78, 79
79, 76, 77
79, 80, 76
75, 76, 81
76, 80, 81
75, 82, 83
75, 81, 82
74, 75, 83
84, 74, 85
73, 74, 84
85, 74, 83
86, 73, 87
72, 73, 86
87, 73, 84
71, 72, 88
88, 72, 89
72, 86, 89
90, 86, 87
91, 86, 92
86, 90, 92
86, 91, 89
93, 87, 84
93, 90, 87
93, 84, 85
93, 85, 94
94, 85, 82
82, 85, 83
80, 95, 82
82, 95, 94
81, 80, 82
80, 96, 97
96, 80, 79
95, 80, 98
98, 80, 97
79, 78, 99
96, 79, 99
96, 100, 101
100, 96, 99
96, 101, 102
96, 102, 97
102, 98, 97
103, 98, 102
104, 95, 98
98, 103, 104
105, 95, 104
106, 95, 107
95, 93, 94
107, 95, 105
93, 95, 106
93, 108, 90
108, 93, 109
93, 106, 109
106, 110, 111
111, 112, 106
106, 112, 109
110, 106, 107
105, 110, 107
113, 110, 105
114, 105, 104
113, 105, 115
105, 114, 115
103, 114, 104
116, 103, 102
114, 103, 117
117, 103, 116
101, 116, 102
101, 100, 118
116, 101, 119
101, 118, 119
119, 120, 116
120, 117, 116
121, 114, 117
120, 121, 117
114, 122, 115
114, 121, 122
122, 123, 115
115, 123, 113
123, 124, 113
124, 110, 113
125, 111, 110
124, 125, 110
111, 126, 112
127, 111, 125
126, 111, 127
128, 108, 112
112, 108, 109
112, 126, 128
129, 126, 127
128, 126, 130
126, 129, 131
130, 126, 131
125, 129, 127
132, 129, 125
132, 125, 124
123, 133, 124
124, 134, 135
133, 134, 124
135, 132, 124
136, 137, 123
138, 136, 123
123, 137, 133
138, 123, 122
121, 138, 122
121, 139, 140
139, 121, 120
138, 121, 140
141, 136, 138
141, 138, 140
142, 143, 136
141, 142, 136
136, 143, 137
144, 133, 137
143, 144, 137
144, 134, 133
134, 145, 146
144, 145, 134
135, 134, 146
147, 132, 135
135, 148, 147
148, 135, 146
149, 129, 132
150, 149, 132
150, 132, 147
148, 151, 147
147, 151, 150
148, 145, 152
153, 148, 152
148, 153, 151
145, 148, 146
154, 145, 155
145, 156, 155
145, 144, 156
145, 154, 152
144, 143, 156
143, 157, 158
143, 142, 157
158, 156, 143
159, 157, 142
160, 142, 141
142, 160, 159
161, 157, 159
162, 157, 161
157, 162, 158
163, 156, 158
162, 163, 158
163, 164, 156
156, 164, 155
164, 154, 155
154, 165, 152
154, 164, 166
166, 165, 154
152, 165, 153
167, 168, 153
153, 165, 167
153, 168, 151
168, 150, 151
150, 168, 169
149, 150, 169
168, 170, 169
171, 170, 168
171, 168, 172
172, 168, 167
167, 165, 173
167, 173, 174
167, 174, 172
166, 175, 165
165, 175, 173
176, 166, 164
166, 176, 175
176, 164, 177
177, 164, 163
177, 163, 178
163, 162, 178
161, 179, 162
162, 179, 178
178, 180, 177
179, 180, 178
181, 176, 177
181, 177, 180
182, 176, 181
176, 182, 183
175, 176, 183
184, 173, 175
184, 175, 183
173, 185, 174
185, 173, 184
174, 186, 187
174, 185, 186
174, 187, 188
174, 188, 172
188, 171, 172
187, 189, 188
189, 171, 188
186, 190, 187
187, 190, 191
187, 191, 189
185, 192, 186
193, 190, 186
193, 186, 194
186, 192, 194
185, 184, 192
183, 192, 184
182, 192, 183
192, 182, 195
195, 182, 196
182, 181, 197
196, 182, 198
182, 197, 198
181, 180, 197
197, 199, 200
197, 200, 198
199, 197, 201
197, 180, 201
202, 196, 198
198, 200, 202
196, 202, 203
195, 196, 203
204, 192, 195
195, 205, 204
205, 195, 203
192, 204, 194
204, 193, 194
206, 193, 207
190, 193, 206
208, 207, 193
208, 193, 204
190, 209, 191
190, 206, 209
209, 210, 191
191, 210, 189
206, 211, 209
211, 210, 209
206, 207, 212
211, 206, 212
207, 208, 213
212, 207, 214
207, 213, 214
205, 215, 208
204, 205, 208
208, 215, 216
216, 217, 208
213, 208, 217
215, 205, 203
203, 202, 215
216, 215, 218
218, 215, 219
215, 202, 220
215, 220, 219
216, 221, 222
217, 216, 222
221, 216, 218
217, 223, 213
223, 217, 224
217, 222, 224
213, 223, 214
214, 223, 225
225, 212, 214
225, 211, 212
211, 225, 226
227, 211, 226
210, 211, 228
211, 227, 228
229, 225, 223
230, 226, 225
230, 225, 229
231, 223, 224
223, 231, 232
229, 223, 232
233, 224, 222
234, 224, 233
224, 234, 231
222, 221, 233
235, 221, 236
237, 221, 235
221, 237, 233
236, 221, 218
237, 234, 233
238, 234, 239
240, 231, 234
234, 238, 240
234, 237, 239
241, 231, 242
242, 231, 243
231, 241, 232
243, 231, 240
241, 229, 232
230, 229, 244
244, 229, 245
229, 241, 245
246, 230, 244
226, 230, 247
230, 246, 247
244, 248, 246
248, 244, 249
249, 244, 245
245, 250, 251
241, 250, 245
249, 245, 251
250, 241, 242
242, 252, 253
250, 242, 254
254, 242, 253
252, 242, 243
240, 255, 243
243, 255, 252
238, 255, 240
256, 255, 257
258, 255, 256
252, 255, 259
259, 255, 258
257, 255, 238
260, 252, 261
252, 259, 261
252, 260, 253
260, 254, 253
254, 262, 251
251, 250, 254
263, 262, 254
260, 263, 254
262, 249, 251
262, 248, 249
248, 264, 246
265, 248, 262
265, 264, 248
246, 266, 247
246, 264, 266
266, 226, 247
267, 266, 264
266, 268, 269
266, 267, 268
226, 266, 227
227, 266, 269
267, 264, 270
264, 265, 270
271, 265, 262
265, 271, 272
273, 270, 265
265, 272, 273
263, 271, 262
274, 271, 263
263, 260, 274
260, 261, 275
274, 260, 276
260, 275, 276
261, 277, 275
259, 277, 261
258, 277, 259
277, 278, 275
279, 277, 280
281, 278, 277
277, 279, 281
277, 258, 280
278, 282, 275
275, 282, 276
282, 274, 276
283, 271, 274
282, 283, 274
283, 272, 271
272, 283, 284
273, 272, 284
285, 286, 273
287, 273, 284
286, 270, 273
285, 273, 287
270, 286, 288
267, 270, 288
289, 286, 290
286, 289, 291
288, 286, 291
290, 286, 285
292, 285, 293
285, 294, 290
285, 292, 295
293, 285, 287
294, 285, 295
284, 296, 287
293, 287, 297
287, 296, 297
296, 284, 298
284, 283, 298
283, 299, 300
299, 283, 282
298, 283, 300
299, 282, 278
300, 299, 301
278, 302, 299
301, 299, 302
300, 303, 304
303, 300, 301
298, 300, 304
304, 305, 298
298, 305, 296
296, 305, 297
297, 305, 306
306, 293, 297
306, 292, 293
306, 307, 292
307, 308, 292
295, 292, 308
308, 309, 295
310, 294, 295
295, 309, 311
310, 295, 311
310, 312, 294
294, 312, 290
310, 313, 312
313, 310, 314
310, 315, 314
315, 310, 311
309, 315, 311
316, 309, 317
308, 318, 309
309, 318, 317
315, 309, 319
309, 316, 319
307, 318, 308
318, 307, 320
320, 307, 306
321, 306, 322
306, 321, 320
322, 306, 305
305, 323, 324
323, 305, 304
305, 324, 322
325, 321, 322
325, 322, 326
326, 322, 324
325, 327, 321
320, 321, 328
321, 327, 328
329, 320, 328
318, 320, 329
318, 329, 317
317, 330, 316
330, 317, 331
317, 329, 331
316, 332, 319
